"miRNA","adipocyte__adipocyte__1","adipocyte__adipocyte__2","adipocyte__adipocyte__3","adipocyte__adipocyte__4","adipocyte__adipocyte__5","adrenal_gland__adrenal_gland__1","adrenal_gland__adrenal_gland__3","artery__artery__1","artery__artery__2","artery__artery__3","artery__artery__4","artery__artery__6","bladder__bladder__2","bladder__bladder__4","bladder__bladder__5","bone__bone__1","bone__bone__2","bone__bone__3","bone__bone__4","bone__bone__5","bowel__colon__1","bowel__colon__2","bowel__colon__3","bowel__colon__4","bowel__colon__5","bowel__colon__6","bowel__duodenum__1","bowel__duodenum__3","bowel__duodenum__5","bowel__ileum__3","bowel__jejunum__1","bowel__jejunum__3","bowel__small_intestine__4","bowel__small_intestine__4.1","bowel__small_intestine__5","bowel__small_intestine__6","brain__arachnoid_mater__3","brain__arachnoid_mater__6","brain__brain__6","brain__cerebellum__1","brain__cerebellum__3","brain__dura_mater__1","brain__dura_mater__2","brain__dura_mater__3","brain__frontal_lobe__1","brain__frontal_lobe__2","brain__frontal_lobe__3","brain__grey_matter__1","brain__grey_matter__2","brain__grey_matter__3","brain__hippocampus__2","brain__hypothalamus__3","brain__medulla_oblongata__3","brain__nucleus_caudatus__1","brain__nucleus_caudatus__2","brain__nucleus_caudatus__3","brain__occipital_lobe__1","brain__occipital_lobe__2","brain__occipital_lobe__3","brain__parietal_lobe__3","brain__pituitary_gland__1","brain__pituitary_gland__2","brain__pituitary_gland__3","brain__substantia_nigra__2","brain__substantia_nigra__2.1","brain__temporal_lobe__1","brain__temporal_lobe__2","brain__temporal_lobe__3","brain__thalamus__1","brain__thalamus__2","brain__thalamus__3","brain__white_matter__1","brain__white_matter__2","brain__white_matter__2.1","brain__white_matter__3","diaphragm__diaphragm__4","esophagus__esophagus__1","esophagus__esophagus__2","esophagus__esophagus__3","esophagus__esophagus__4","esophagus__esophagus__5","gallbladder__gallbladder__2","gallbladder__gallbladder__4","glandular_breast_tissue__glandular_breast_tissue__5","heart__atrial_appendage__3","heart__atrium__4","heart__atrium__4.1","heart__muscle__1","heart__muscle__2","heart__muscle__3","heart__muscle__3.1","heart__muscle__5","heart__muscle__6","heart__pericardium__2","heart__pericardium__3","heart__pericardium__5","heart__ventricle__4","heart__ventricle__4.1","kidney__cortex__3","kidney__kidney__1","kidney__kidney__1.1","kidney__kidney__1.2","kidney__kidney__2","kidney__kidney__4","kidney__kidney__5","liver__liver__1","liver__liver__2","liver__liver__3","liver__liver__4","liver__liver__4.1","liver__liver__5","liver__liver__6","lung__bronchus__2","lung__bronchus__4","lung__bronchus__5","lung__lung__1","lung__lung__2","lung__lung__3","lung__lung__4","lung__lung__4.1","lung__lung__5","lymph_node__lymph_node__1","lymph_node__lymph_node__4","lymph_node__lymph_node__4.1","muscle__muscle__1","muscle__muscle__2","muscle__muscle__4","nerve__nerve__1","nerve__nerve__2","nerve__nerve__2.1","nerve__nerve__3","nerve__nerve__3.1","nerve__nerve__5","nerve__nerve__6","pancreas__pancreas__1","pancreas__pancreas__2","pancreas__pancreas__2.1","pancreas__pancreas__3","pancreas__pancreas__4","pancreas__pancreas__5","pleurae__pleurae__1","pleurae__pleurae__2","pleurae__pleurae__3","pleurae__pleurae__5","prostate__prostate__1","salivary_gland__salivary_gland__5","salivary_gland__submandibular_gland__2","salivary_gland__submandibular_gland__4","sclera__sclera__5","skin__skin__1","skin__skin__2","skin__skin__3","skin__skin__4","skin__skin__5","skin__skin__6","spinal_cord__spinal_cord__1","spinal_cord__spinal_cord__3","spleen__spleen__1","spleen__spleen__3","spleen__spleen__4","spleen__spleen__5","stomach__stomach__1","stomach__stomach__2","stomach__stomach__3","stomach__stomach__4","stomach__stomach__5","stomach__stomach__6","testis__testis__1","testis__testis__2","testis__testis__4","testis__testis__6","thyroid__thyroid__1","thyroid__thyroid__2","thyroid__thyroid__3","thyroid__thyroid__5","tongue__tongue__4","tongue__tongue__5","trachea__trachea__4","trachea__trachea__4.1","urethra__urethra__4","uterus__uterus__3","vein__vein__1","vein__vein__2","vein__vein__3","vein__vein__5"
"hsa-miR-3529-5p",1,0,0,1,0,0,3,5,9,5,10,14,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,2,21,59,0,3,6,72,63,3,18,42,9,1,16,11,17,23,4,7,10,32,61,36,77,0,20,18,31,99,1,35,20,9,20,1,6,4,26,18,0,2,1,0,2,2,2,2,0,3,3,6,0,0,0,0,0,0,1,1,0,1,1,2,1,3,0,2,0,3,1,0,0,0,3,0,0,3,29,5,1,2,2,0,0,3,0,3,0,0,0,1,2,23,9,17,5,2,7,0,0,0,5,17,2,0,2,0,0,0,0,0,0,28,0,1,1,1,1,0,6,8,0,0,0,0,0,1,0,6,0,2,0,2,3,4,2,0,0,0,0,0,1,4,0,4,0,1,5,2
"hsa-miR-3605-3p",49,63,73,58,37,3,45,35,23,62,107,21,41,92,64,27,27,55,70,37,20,21,134,13,49,8,20,2,70,136,22,19,41,67,74,14,99,97,59,67,83,55,115,43,35,96,91,34,116,100,92,18,98,51,139,266,115,73,109,80,42,135,116,402,172,7,325,104,85,172,88,59,93,389,387,68,39,89,26,69,37,41,61,16,47,147,210,14,122,37,27,130,46,69,44,39,159,82,51,30,63,42,139,104,134,11,40,77,75,120,83,2,108,30,48,10,120,112,86,64,88,9,72,55,13,47,127,33,326,149,70,69,61,47,13,3,1,12,42,27,14,97,103,39,24,89,52,79,130,11,52,41,96,135,33,42,89,28,15,42,114,39,57,47,75,98,35,3,28,59,24,128,27,69,42,89,83,85,131,84,142,22,27,61,68
"hsa-miR-3605-5p",72,114,112,50,220,18,77,106,56,97,149,332,99,124,143,31,47,72,231,120,28,19,76,14,45,15,51,12,102,102,58,26,45,57,90,19,120,263,161,318,86,97,175,212,35,93,234,47,100,483,94,38,119,131,105,197,96,150,144,139,77,89,100,420,359,34,183,124,63,224,269,91,114,256,303,260,111,79,84,58,101,220,100,117,248,136,295,109,88,61,51,80,1232,99,96,270,204,132,128,46,187,86,123,125,326,35,62,97,59,87,33,5,129,224,66,131,127,133,172,95,268,138,78,59,26,57,71,115,311,129,142,86,53,72,33,2,3,27,69,38,51,210,118,287,172,46,58,41,254,79,63,249,81,92,200,69,87,60,71,50,154,55,109,74,68,96,118,20,28,104,168,217,40,270,75,112,136,76,79,71,127,63,369,124,348
"hsa-miR-3606-3p",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"hsa-miR-3606-5p",1,0,62,15,7,0,5,3,4,27,38,1,8,43,67,0,0,0,2,3,2,4,31,1,13,0,2,3,32,86,5,11,9,8,52,1,20,10,0,1,0,0,7,13,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,1,0,1,0,1,1,0,0,0,9,4,25,9,16,27,17,14,8,9,14,20,0,3,3,2,12,1,21,29,19,4,3,1,1,2,1,4,18,4,0,6,12,11,21,19,0,28,3,12,0,31,27,12,15,2,1,21,15,0,0,1,3,2,16,0,18,10,12,1,1,2,2,0,9,3,11,44,4,0,5,4,7,44,0,21,11,49,40,6,0,1,0,1,2,2,0,12,25,12,24,6,1,0,24,2,14,3,8,16,77,22,17,17,25,28,0,0,26,31
"hsa-miR-3609",175,26,27,13,13,69,156,17,10,38,8,7,18,29,77,0,8,39,35,40,10,57,43,11,117,70,15,28,16,24,9,38,29,61,35,14,63,82,46,103,100,37,20,62,84,41,156,89,27,163,84,23,363,79,45,151,104,32,317,147,49,44,54,25,78,17,69,64,44,64,89,93,8,26,198,29,29,25,24,8,20,28,178,20,36,18,5,17,16,107,13,105,33,93,71,43,19,14,213,8,23,18,475,60,553,32,22,32,12,29,33,18,92,8,32,8,40,44,22,18,26,239,253,29,66,10,14,22,23,24,322,47,15,42,115,24,25,70,19,48,7,36,22,19,5,79,8,14,43,5,12,25,24,25,25,165,329,79,252,60,218,32,12,40,23,20,52,9,20,28,121,333,286,90,14,25,17,18,17,23,217,19,14,11,47
"hsa-miR-361-3p",1598,1826,1641,2033,1381,664,1881,818,648,1326,1953,636,1188,2060,4405,1398,867,1269,3143,1726,335,730,993,345,2682,232,603,183,2498,1241,658,556,1044,3079,2696,89,2907,3603,1015,1896,2335,1484,2418,1793,926,1605,5145,1755,2230,3303,2963,454,2003,1149,3544,6510,2684,1144,3896,3997,2632,5781,3771,5824,4822,223,8300,2876,2015,2929,2725,1412,1238,3489,7935,1559,608,1821,409,855,1339,2374,4070,646,736,1734,1757,461,1370,533,606,1979,1029,3866,1734,2091,2885,1347,1923,699,1133,956,3338,1529,4094,766,1575,2424,1873,3213,2722,51,3619,336,1332,358,2948,3366,1688,2192,3133,1879,7349,1595,396,1544,2600,997,4458,3556,2507,2274,2461,1130,1375,89,37,553,1685,1228,540,2402,3226,1157,492,2267,1062,1634,3642,387,743,631,3390,3518,589,1024,1562,2120,1873,2062,9336,1423,690,1155,2498,2353,995,302,1134,1091,1291,3891,1222,2731,1296,3191,1366,1952,2406,2471,4856,816,716,1281,2879
"hsa-miR-361-5p",8171,13169,14481,12041,23389,1612,7326,4892,5002,7122,12356,2572,6721,13791,22698,3582,5403,10458,24048,18778,1581,3442,11646,1985,13113,1491,3456,641,21042,18006,2850,4010,3137,8046,18514,1129,40428,23292,12697,27503,15302,8282,16063,19916,5297,9017,21965,7298,16184,23906,22992,4730,12103,10994,19056,33042,10078,9796,17182,11461,10000,34016,30454,52565,27173,2490,33447,18204,7771,19637,31418,5814,13594,27704,37061,8212,6360,16490,5297,7819,12330,13679,11131,17603,7765,13599,16779,2355,10957,3639,4254,13800,7659,12705,12542,27712,15182,11316,8378,2698,10893,5405,13919,6523,30733,2934,9904,12353,11872,16548,21055,425,18229,3886,9613,3439,11373,22273,12069,15442,2981,6459,19469,7843,2333,8013,13835,5692,28177,15860,14426,14401,15238,12794,3694,483,345,4864,12638,11573,1775,25757,21480,16511,4631,15205,9845,8251,33554,4204,9171,11009,24352,26748,6683,10747,10902,6695,2515,6171,25834,4504,10065,7425,9522,19474,5180,1560,7762,13621,15038,13103,4282,19586,12402,16565,17146,12916,17910,13890,36195,2638,10823,8367,35802
"hsa-miR-3610",1,5,2,3,0,0,1,0,1,2,1,2,0,2,0,0,4,1,12,3,0,1,0,2,1,2,0,0,2,0,0,1,1,2,7,0,2,0,0,0,1,0,3,10,0,1,2,1,2,0,0,0,5,0,2,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,4,6,1,0,3,4,0,4,1,11,1,1,1,0,1,0,0,0,0,2,9,3,2,0,0,0,3,0,0,14,1,0,0,0,0,0,0,0,2,0,0,0,3,8,3,17,3,0,14,5,0,5,0,1,3,18,3,4,0,0,0,0,0,0,0,0,0,11,4,1,2,0,1,4,22,3,4,27,3,14,2,0,1,0,0,8,5,0,1,2,1,0,1,1,0,3,2,4,1,4,0,18,0,3,0,2,8,0,5,0,1
"hsa-miR-3611",504,151,410,375,170,82,112,172,67,182,329,102,78,216,469,288,283,842,919,576,61,93,228,71,318,32,140,24,341,317,103,126,188,189,346,24,548,593,237,346,397,396,286,313,146,175,271,186,510,296,372,83,380,159,463,647,201,149,389,396,188,340,259,1022,637,33,574,294,239,389,268,278,261,665,792,183,119,286,110,344,276,193,236,82,176,505,450,71,366,110,107,351,94,272,334,248,388,371,250,155,265,144,388,434,508,78,436,702,425,551,661,37,335,86,223,57,538,326,342,417,511,130,445,176,118,369,439,238,739,242,280,356,247,180,109,12,12,151,370,338,116,582,503,286,113,574,325,372,263,156,276,316,735,757,232,255,303,147,89,161,311,124,126,156,354,183,98,67,202,219,190,466,196,626,190,1163,613,241,329,403,685,175,79,330,275
"hsa-miR-3612",3,106,80,53,34,4,2,6,0,0,1,0,3,8,7,15,2,7,33,9,2,3,0,0,3,0,1,0,2,2,0,0,1,3,4,0,66,0,0,17,23,39,28,8,20,56,62,28,25,38,85,8,13,25,46,56,46,51,20,47,1,4,2,158,113,9,172,38,34,56,37,38,17,125,37,9,1,127,3,6,2,21,5,49,1,3,3,1,5,1,1,10,0,21,18,27,1,1,1,4,2,0,3,1,0,0,3,0,0,0,6,0,4,1,2,2,17,2,2,1,6,0,13,16,2,17,1,15,96,48,16,28,6,0,7,0,0,4,10,6,0,147,38,6,4,4,9,10,21,5,12,4,20,26,0,25,13,4,1,0,0,8,14,5,3,2,0,6,24,8,0,11,0,1,32,13,0,1,16,10,3,5,5,1,4
"hsa-miR-3613-3p",191,333,430,334,165,26,115,480,105,217,274,112,78,187,320,123,145,323,463,646,43,39,27,37,285,17,45,11,201,299,197,58,50,66,451,15,655,231,60,173,119,289,525,369,88,123,595,186,169,134,94,22,160,243,170,407,151,147,288,169,97,161,272,839,761,53,160,164,86,512,91,445,188,843,970,128,65,556,111,209,194,319,129,220,80,191,94,81,200,42,77,315,7,438,190,344,247,101,244,118,335,85,125,143,435,374,237,193,415,264,517,2,448,29,327,115,505,684,211,231,203,104,337,287,176,195,179,328,692,344,405,474,227,219,148,16,7,134,212,203,117,300,496,243,52,171,301,229,478,124,201,46,364,283,37,217,194,262,83,129,293,136,104,69,102,267,22,32,86,172,38,377,116,95,499,253,171,293,229,156,364,301,178,293,415
"hsa-miR-3613-5p",2514,3461,13741,10195,1972,617,2639,3630,1861,2195,8234,1029,1044,2464,5462,5288,2977,11709,11211,12315,730,1370,1158,796,5861,439,1486,230,3220,3511,1941,1185,1604,2868,6849,296,5179,5220,3414,1970,4515,3707,8103,7764,1548,1673,5029,1800,6712,1887,2628,991,6955,2214,4107,8463,3138,2342,4324,3254,2428,5777,6439,17284,12385,696,3581,4071,1985,7469,1543,4680,3239,11493,13010,1668,1335,7964,1727,4407,6433,4503,3964,4108,1819,6144,7257,1366,4028,1128,1979,5619,338,9307,5671,5759,5268,4835,4394,1337,5217,1841,4808,5309,7130,6235,9114,6219,11996,11100,8385,559,11346,3031,6994,1509,10498,14028,9127,11934,6122,861,7873,4769,2377,3915,7815,2633,13109,7428,5581,7997,5339,6007,2260,208,180,2502,6920,4773,1504,10019,17610,2877,666,5710,6084,4760,9786,676,4007,4525,11131,9074,3301,3378,3482,8718,2238,8979,9524,2936,1549,1762,8887,4422,1059,345,1919,3317,2554,2786,1984,2908,4030,9806,3065,8346,6429,5030,6819,6453,1789,8705,5256
"hsa-miR-3614-3p",24,22,63,48,39,5,7,16,2,7,12,5,3,22,31,9,3,29,70,19,4,5,4,8,15,3,21,1,22,18,10,7,24,24,36,1,6,6,6,1,0,5,27,38,3,0,1,1,4,3,2,0,5,1,0,7,1,1,3,3,8,0,4,4,0,0,2,1,1,0,3,0,0,1,1,17,7,43,11,5,18,24,56,15,14,74,74,7,39,15,10,67,59,30,37,25,84,50,21,3,20,8,14,18,13,24,36,106,99,108,86,4,34,4,10,12,60,83,62,61,15,5,106,8,6,12,49,23,10,15,5,20,13,28,10,0,0,0,14,8,12,65,60,18,1,10,5,12,19,21,15,12,67,40,14,4,5,44,22,71,104,18,3,8,30,22,14,1,30,15,28,25,3,10,24,53,12,21,42,31,38,25,2,34,26
"hsa-miR-3614-5p",31,17,41,23,14,4,7,1,2,7,6,5,1,4,6,9,3,4,17,14,2,0,4,3,10,7,8,1,2,2,1,7,9,8,11,1,3,6,3,0,1,2,7,31,1,0,1,0,6,0,1,0,1,0,3,0,1,0,0,0,2,4,3,3,0,1,2,1,0,2,1,1,2,1,0,4,3,3,3,5,11,11,20,17,12,9,34,3,9,8,6,10,47,16,19,5,37,16,3,5,8,2,7,1,2,5,21,55,33,67,8,2,11,10,4,36,46,33,75,76,36,8,31,6,1,6,8,3,3,11,4,16,5,2,2,0,0,0,3,2,5,57,40,2,2,2,1,3,9,5,3,28,21,19,48,1,1,8,15,26,42,7,1,4,16,1,18,1,16,8,59,7,2,7,5,21,4,5,8,6,16,10,2,33,15
"hsa-miR-3615",382,498,813,286,692,48,349,292,135,198,395,187,147,239,393,656,135,1638,2142,1002,51,100,254,37,221,46,90,23,370,262,76,128,113,282,140,16,649,700,371,1574,921,491,811,381,249,177,602,113,1425,610,345,104,948,160,544,2080,591,252,585,447,106,174,120,5219,1638,104,956,539,525,1233,893,555,772,3148,2655,438,82,998,109,488,258,83,173,167,248,232,680,65,384,102,81,118,224,364,387,473,272,255,198,115,130,133,445,504,412,148,272,1409,373,551,1002,79,714,285,368,208,339,352,401,282,903,228,693,136,34,254,311,442,1190,1113,628,329,402,145,143,3,9,114,308,200,126,1326,421,1143,94,607,264,234,346,106,140,461,398,481,260,242,339,310,262,160,927,381,110,196,235,146,242,24,69,100,161,573,65,545,758,923,2113,239,590,173,408,835,849,397,184
"hsa-miR-3616-3p",12,38,10,32,15,1,1,7,2,9,2,0,0,3,8,1,15,4,36,32,2,2,9,4,20,1,1,0,8,6,1,2,0,7,17,0,58,100,18,4,8,24,86,143,0,16,13,7,6,33,18,5,33,4,18,17,8,8,19,20,13,36,7,31,35,0,32,14,20,14,63,3,3,18,35,10,1,35,0,56,9,17,12,15,1,10,18,0,4,1,2,5,0,26,44,39,13,9,8,1,3,5,21,20,13,1,15,13,10,15,20,1,27,5,26,3,10,6,7,8,24,0,21,15,3,18,25,10,44,52,27,41,39,17,1,0,0,0,12,11,6,89,30,20,18,144,65,53,36,3,5,8,18,20,7,13,23,1,0,1,0,1,1,6,44,2,6,2,9,7,8,52,11,193,22,36,125,26,47,11,56,3,3,18,31
"hsa-miR-3616-5p",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,0,1,3,4,2,3,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,2,0,0,3,0,2,0,0,0,2,0,1,0,1,0,0,1,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,5,0,1,5,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,5,0,3,2,0,0,0,1,2,0,0,0,1,0,0,13,7,2,9,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,3,1,0,1,0,2,0,0,0,3
"hsa-miR-3617-3p",0,4,2,8,0,1,1,4,10,2,15,7,66,151,40,0,4,0,4,3,0,1,4,2,3,1,0,0,6,8,0,1,6,10,8,1,6,22,11,0,2,2,9,8,0,4,1,0,17,4,29,4,15,0,25,12,9,2,0,6,3,1,4,41,32,0,25,3,6,22,4,3,3,24,22,2,3,11,5,10,1,2,15,0,0,0,19,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,1,0,27,0,0,1,35,24,34,42,20,0,4,0,0,10,7,2,75,17,13,6,2,16,1,1,0,0,4,0,1,2,5,0,17,1,4,3,8,6,24,30,17,43,10,3,16,1,2,0,1,0,13,2,1,7,8,0,5,7,0,5,0,0,2,4,0,4,20,21,7,3,0,14,35
"hsa-miR-3617-5p",8,9,12,49,17,3,3,41,109,18,85,115,1092,1393,368,0,28,8,24,10,8,25,38,6,10,9,12,6,50,66,19,14,96,54,83,24,89,138,53,29,5,35,50,57,19,39,77,17,53,139,206,29,119,40,116,120,33,58,52,56,13,13,12,263,250,9,121,67,44,140,249,32,41,228,318,62,42,44,29,60,38,176,187,9,12,21,102,4,9,2,5,6,21,6,32,31,6,5,8,1,15,7,16,28,23,4,2,1,11,23,13,0,125,18,13,92,187,136,133,133,244,21,48,84,3,43,68,35,670,57,156,27,35,209,5,1,0,1,10,3,28,20,37,40,175,9,10,13,64,101,141,159,271,202,212,53,100,12,3,5,2,25,134,22,32,58,44,3,79,135,32,44,6,7,15,27,3,45,43,124,39,41,119,85,710
"hsa-miR-3618",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,1,2,2,0,1,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,0,1,0,0,1,0,3,2,0,0,4,0,4,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,3,1,1,1,0,1,7,0,1,0,0,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,0,0,0,1
"hsa-miR-3619-3p",0,0,7,1,0,1,1,0,0,0,2,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,7,0,0,1,0,1,5,1,0,0,3,2,1,2,0,1,5,0,1,1,5,0,3,1,6,3,1,0,2,4,3,5,2,1,3,1,1,0,3,2,4,0,1,1,1,1,0,5,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,3,0,0,2,3,0,1,0,4,0,0,1,6,3,0,1,3,3,0,0,1,2,1,0,6,1,2,1,2,0,0,0,0,0,0,0,0,1,2,2,0,1,4,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,6,1,0,5,0,0,0,1,1,2,3,2
"hsa-miR-3619-5p",22,2,1,2,5,2,6,1,0,1,0,0,0,0,3,4,2,2,13,1,0,0,0,1,3,1,1,0,4,1,3,0,0,0,2,0,2,6,3,4,1,1,0,7,0,4,1,2,5,3,3,0,6,0,10,18,3,1,2,4,0,3,1,13,11,0,11,2,5,3,9,2,0,6,13,1,0,3,0,4,1,2,0,0,3,2,2,0,2,3,0,2,0,6,0,6,1,0,3,0,0,2,3,3,5,0,5,2,1,0,5,0,1,0,1,0,7,9,1,3,1,4,1,0,0,2,1,0,6,1,2,4,1,3,0,0,0,0,2,0,3,4,2,4,2,7,1,0,1,0,0,0,2,2,0,2,1,1,2,0,4,2,1,0,1,4,1,1,3,1,8,2,1,5,0,5,7,0,0,3,2,2,4,1,4
"hsa-miR-362-3p",947,444,851,1068,2287,382,690,1836,212,794,946,931,354,829,1607,865,1154,764,3829,1360,347,282,459,265,1165,177,2037,131,1988,1127,757,491,479,737,1836,126,2184,1700,318,4157,754,1764,1248,2461,240,256,737,289,1616,1409,603,107,619,359,595,1185,401,296,663,728,928,2002,726,1500,956,105,671,432,619,501,2027,468,1441,859,1503,2416,578,1808,299,551,836,2377,3349,844,583,1293,812,411,716,254,171,881,1289,1223,2105,1929,1146,589,4004,3878,8137,3496,3033,4475,14772,674,900,1684,1086,1509,2102,58,2266,456,1965,3424,1364,2102,889,1263,1346,3424,3601,828,745,1141,2115,2752,1788,1785,785,1385,1511,1345,963,53,45,327,1033,740,1464,1444,2203,4989,1624,1286,721,1123,1483,2573,647,1103,1883,1670,1038,900,506,2292,752,1075,3506,790,438,2270,2749,1258,2382,1519,1634,2687,5269,4370,1930,5474,1215,1811,2034,729,1301,1246,5537,1837,3365,1630,2277
"hsa-miR-362-5p",1460,1224,1508,1469,1602,135,732,416,427,1100,1642,152,759,1528,1948,402,2857,1105,4674,1914,164,486,952,263,2078,169,232,180,1117,1027,385,238,1263,921,1889,95,1167,2036,356,1994,1107,376,3120,2637,342,689,1029,362,3525,1053,1259,208,883,427,1234,1661,496,621,1013,930,372,2018,842,2171,1783,101,2171,807,813,931,1639,354,2418,1497,2045,1764,424,1339,721,2785,1200,1250,2067,982,729,1731,1888,136,909,383,374,1322,650,1911,2556,2976,2137,1291,2849,557,1240,787,5337,2470,16128,236,1747,2121,1783,2396,1733,56,2832,231,1183,387,4298,3210,2127,2160,3011,465,1791,1224,1415,2837,7982,405,4885,3065,1683,1801,2422,1236,377,97,46,470,1526,863,285,3234,3153,2705,413,1414,1094,1181,2569,162,1260,606,2754,3263,323,786,1116,549,436,408,1640,298,848,755,1165,1192,368,250,2440,4039,634,1357,1938,2996,743,4025,3232,1265,891,1850,5605,1122,1231,1083,3241
"hsa-miR-3620-3p",29,18,30,36,20,2,3,18,2,3,12,0,21,22,12,1,13,18,47,46,1,4,13,2,14,1,2,1,3,3,5,1,9,7,8,2,4,21,26,21,15,13,20,29,15,11,54,11,19,45,22,18,14,40,35,69,34,40,39,43,23,82,94,156,78,11,154,48,37,32,49,13,21,65,39,7,3,9,5,2,7,4,8,20,31,16,32,4,14,16,5,32,6,20,10,9,37,15,3,3,12,4,24,2,9,8,8,11,17,11,6,0,42,3,11,9,44,26,17,12,19,7,22,13,10,10,43,5,61,14,20,8,7,16,1,0,0,1,11,5,5,53,42,16,4,9,10,5,31,8,6,2,10,18,1,11,21,4,5,14,35,6,7,0,11,21,9,1,11,10,1,13,2,10,1,15,11,14,9,8,25,6,12,15,19
"hsa-miR-3620-5p",22,4,8,2,3,4,4,6,2,3,4,0,7,7,4,7,5,12,36,9,1,1,3,5,17,6,0,2,12,4,3,7,6,7,8,4,10,14,19,20,10,8,4,12,4,14,16,4,12,38,8,4,2,6,17,26,1,11,15,18,8,17,11,24,42,2,17,10,2,9,28,9,8,14,26,35,3,6,3,3,5,6,5,5,8,7,6,2,2,3,1,3,58,13,6,14,10,2,1,4,6,2,13,16,8,10,5,3,10,1,10,2,6,10,7,7,13,5,10,6,36,41,37,10,0,5,1,4,12,11,12,3,2,2,2,2,6,0,1,6,2,8,5,19,10,5,8,3,3,1,4,1,2,7,0,4,7,9,7,36,3,5,1,1,5,9,4,0,5,3,2,9,0,18,16,2,3,3,4,1,1,4,12,2,6
"hsa-miR-3621",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3622a-3p",3,14,5,4,10,1,3,7,2,54,57,16,21,21,38,0,5,1,29,43,4,4,15,7,10,0,2,3,9,22,8,6,4,7,28,1,30,71,16,20,8,7,67,49,4,30,36,4,36,38,34,8,44,12,46,25,15,62,12,22,8,2,6,50,49,3,77,16,20,25,126,7,24,35,43,30,5,13,5,19,4,19,5,3,11,5,6,0,14,1,0,3,1,10,21,32,9,2,0,0,2,1,6,1,18,1,3,4,3,2,15,2,23,4,26,0,20,18,14,14,2,0,34,18,0,7,5,13,156,83,33,26,37,14,3,0,0,4,6,2,1,12,43,8,3,8,8,10,34,2,8,3,10,18,5,26,42,5,0,5,0,2,24,4,10,8,11,0,2,2,0,19,0,29,0,6,23,13,42,14,102,1,28,7,24
